"606","8.1711271271271215","0.0014026007591278985"
"607","8.2391141141141091","0.0014001872017498113"
"608","8.3071011011010967","0.0013977763147068527"
"609","8.3750880880880842","0.0013953678899375505"
"610","8.4430750750750718","0.0013929617133031417"
"611","8.5110620620620594","0.0013905575647874774"
"612","8.579049049049047","0.0013881552186977228"
"613","8.6470360360360345","0.0013857544438657305"
"614","8.7150230230230221","0.0013833550038499754"
"615","8.7830100100100026","0.0013809566571378205"
"616","8.8509969969969902","0.0013785591573489938"
"617","8.9189839839839777","0.0013761622534371432"
"618","8.9869709709709653","0.0013737656898944435"
"619","9.0549579579579529","0.0013713692069540608"
"620","9.1229449449449405","0.0013689725407934534"
"621","9.190931931931928","0.0013665754237373563"
"622","9.2589189189189156","0.0013641775844605273"
"623","9.3269059059059032","0.0013617787481901556"
"624","9.3948928928928908","0.0013593786369078247"
"625","9.4628798798798783","0.0013569769695509569"
"626","9.5308668668668659","0.0013545734622136434"
"627","9.5988538538538464","0.0013521678283466233"
"628","9.6668408408408339","0.0013497597789573241"
"629","9.7348278278278215","0.0013473490228069157"
"630","9.8028148148148091","0.0013449352666092213"
"631","9.8708018018017967","0.0013425182152264818"
"632","9.9387887887887842","0.0013400975718648441"
"633","10.006775775775772","0.0013376730382685172"
"634","10.074762762762759","0.0013352443149126463"
"635","10.142749749749747","0.0013328111011948591"
"636","10.210736736736735","0.0013303730956253676"
"637","10.278723723723722","0.0013279299960156045"
"638","10.34671071071071","0.0013254814996652771"
"639","10.41469769769769","0.0013230273035476599"
"640","10.482684684684678","0.001320567104494029"
"641","10.550671671671665","0.0013181005993742471"
"642","10.618658658658653","0.0013156274852782982"
"643","10.68664564564564","0.0013131474596938578"
"644","10.754632632632628","0.0013106602206827465"
"645","10.822619619619616","0.0013081654670552357"
"646","10.890606606606603","0.0013056628985422961"
"647","10.958593593593591","0.0013031522159657216"
"648","11.026580580580578","0.0013006331214060896"
"649","11.094567567567566","0.0012981053183684849"
"650","11.162554554554546","0.0012955685119458236"
"651","11.230541541541534","0.0012930224089806588"
"652","11.298528528528522","0.00129046671822259"
"653","11.366515515515509","0.0012879011504859596"
"654","11.434502502502497","0.0012853254188030603"
"655","11.502489489489484","0.0012827392385756523"
"656","11.570476476476472","0.0012801423277238014"
"657","11.638463463463459","0.001277534406832134"
"658","11.706450450450447","0.001274915199293484"
"659","11.774437437437435","0.0012722844314498663"
"660","11.842424424424422","0.0012696418327307836"
"661","11.91041141141141","0.0012669871357888012"
"662","11.97839839839839","0.0012643200766322444"
"663","12.046385385385378","0.0012616403947559129"
"664","12.114372372372365","0.0012589478332670097"
"665","12.182359359359353","0.0012562421390108804"
"666","12.25034634634634","0.001253523062691924"
"667","12.318333333333328","0.0012507903589924207"
"668","12.386320320320316","0.0012480437866883394"
"669","12.454307307307303","0.0012452831087622382"
"670","12.522294294294291","0.0012425080925132258"
"671","12.590281281281278","0.0012397185096640123"
"672","12.658268268268266","0.0012369141364649812"
"673","12.726255255255253","0.0012340947537953194"
"674","12.794242242242234","0.0012312601472610439"
"675","12.862229229229222","0.0012284101072908254"
"676","12.930216216216209","0.0012255444292269034"
"677","12.998203203203197","0.0012226629134155936"
"678","13.066190190190184","0.0012197653652928765"
"679","13.134177177177172","0.0012168515954677863"
"680","13.202164164164159","0.0012139214198026778"
"681","13.270151151151147","0.0012109746594905261"
"682","13.338138138138135","0.0012080111411292575"
"683","13.406125125125122","0.0012050306967931162"
"684","13.47411211211211","0.0012020331641010764"
"685","13.542099099099097","0.0011990183862823204"
"686","13.610086086086078","0.0011959862122386613"
"687","13.678073073073065","0.0011929364966048034"
"688","13.746060060060053","0.0011898690998038278"
"689","13.81404704704704","0.0011867838881023053"
"690","13.882034034034028","0.0011836807336606779"
"691","13.950021021021016","0.0011805595145815394"
"692","14.018008008008003","0.0011774201149549939"
"693","14.085994994994991","0.0011742624249012077"
"694","14.153981981981978","0.0011710863406102091"
"695","14.221968968968966","0.0011678917643789428"
"696","14.289955955955953","0.0011646786046456171"
"697","14.357942942942941","0.0011614467760213674"
"698","14.425929929929922","0.0011581961993191552"
"699","14.493916916916909","0.0011549268015807745"
"700","14.561903903903897","0.0011516385160994565"
"701","14.629890890890884","0.001148331282442348"
"702","14.697877877877872","0.0011450050464686607"
"703","14.765864864864859","0.0011416597603460695"
"704","14.833851851851847","0.0011382953825645498"
"705","14.901838838838835","0.0011349118779478092"
"706","14.969825825825822","0.0011315092176623681"
"707","15.03781281281281","0.001128087379224302"
"708","15.105799799799797","0.0011246463465037174"
"709","15.173786786786785","0.0011211861097269742"
"710","15.241773773773765","0.0011177066654766005"
"711","15.309760760760753","0.0011142080166897466"
"712","15.37774774774774","0.0011106901726527783"
"713","15.445734734734728","0.0011071531489961247"
"714","15.513721721721716","0.0011035969676853595"
"715","15.581708708708703","0.0011000216570109828"
"716","15.649695695695691","0.0010964272515761621"
"717","15.717682682682678","0.0010928137922825605"
"718","15.785669669669666","0.0010891813263143189"
"719","15.853656656656653","0.0010855299071202259"
"720","15.921643643643641","0.0010818595943941226"
"721","15.989630630630629","0.001078170454053578"
"722","16.057617617617609","0.0010744625582167762"
"723","16.125604604604597","0.0010707359851784336"
"724","16.193591591591584","0.0010669908193824422"
"725","16.261578578578572","0.0010632271513951914"
"726","16.329565565565559","0.0010594450778757037"
"727","16.397552552552547","0.0010556447015449579"
"728","16.465539539539535","0.0010518261311536752"
"729","16.533526526526522","0.0010479894814486956"
"730","16.60151351351351","0.0010441348731380128"
"731","16.669500500500497","0.001040262432854472"
"732","16.737487487487485","0.0010363722931181847"
"733","16.805474474474472","0.001032464592297704"
"734","16.873461461461453","0.0010285394745698569"
"735","16.94144844844844","0.0010245970898790484"
"736","17.009435435435428","0.001020637593893799"
"737","17.077422422422416","0.0010166611479643065"
"738","17.145409409409403","0.0010126679190772996"
"739","17.213396396396391","0.0010086580798104718"
"740","17.281383383383378","0.001004631808285769"
"741","17.349370370370366","0.0010005892881216577"
"742","17.417357357357353","0.00099653070838440173"
"743","17.485344344344341","0.00099245626353837131"
"744","17.553331331331329","0.00098836615339539693"
"745","17.621318318318316","0.00098426058306319759"
"746","17.689305305305297","0.00098013976289278637"
"747","17.757292292292284","0.00097600390842559606"
"748","17.825279279279272","0.00097185324033818637"
"749","17.893266266266259","0.00096768798438812077"
"750","17.961253253253247","0.00096350837135745604"
"751","18.029240240240235","0.00095931463699598359"
"752","18.097227227227222","0.00095510702196353761"
"753","18.16521421421421","0.00095088577177145615"
"754","18.233201201201197","0.00094665113672321474"
"755","18.301188188188185","0.0009424033718542301"
"756","18.369175175175172","0.00093814273687083366"
"757","18.43716216216216","0.00093386949608842082"
"758","18.50514914914914","0.00092958391836867234"
"759","18.573136136136128","0.00092528627705652344"
"760","18.641123123123116","0.00092097684991484607"
"761","18.709110110110103","0.0009166559190602275"
"762","18.777097097097091","0.00091232377089644015"
"763","18.845084084084078","0.00090798069604764386"
"764","18.913071071071066","0.00090362698929061539"
"765","18.981058058058053","0.00089926294948610688"
"766","19.049045045045041","0.00089488887950931069"
"767","19.117032032032029","0.00089050508617941841"
"768","19.185019019019016","0.00088611188018827055"
"769","19.253006006006004","0.00088170957602806406"
"770","19.320992992992984","0.00087729849191802703"
"771","19.388979979979972","0.00087287894973067128"
"772","19.456966966966959","0.00086845127491569666"
"773","19.524953953953947","0.00086401579642471707"
"774","19.592940940940935","0.00085957284663359696"
"775","19.660927927927922","0.00085512276126429579"
"776","19.72891491491491","0.00085066587930556869"
"777","19.796901901901897","0.00084620254293257412"
"778","19.864888888888885","0.00084173309742539577"
"779","19.932875875875872","0.000837257891086435"
"780","20.00086286286286","0.00083277727515666735"
"781","20.06884984984984","0.00082829160373064674"
"782","20.136836836836828","0.00082380123367085088"
"783","20.204823823823816","0.00081930652451952352"
"784","20.272810810810803","0.00081480783841102742"
"785","20.340797797797791","0.00081030553998165573"
"786","20.408784784784778","0.00080579999627870293"
"787","20.476771771771766","0.00080129157666817012"
"788","20.544758758758753","0.00079678065274117087"
"789","20.612745745745741","0.00079226759821903077"
"790","20.680732732732729","0.00078775278885704779"
"791","20.748719719719716","0.00078323660234691516"
"792","20.816706706706704","0.00077871941821778287"
"793","20.884693693693684","0.00077420161773587089"
"794","20.952680680680672","0.00076968358380317817"
"795","21.020667667667659","0.00076516570085359494"
"796","21.088654654654647","0.00076064835474922658"
"797","21.156641641641635","0.00075613193267410153"
"798","21.224628628628622","0.00075161682302694486"
"799","21.29261561561561","0.00074710341531246264"
"800","21.360602602602597","0.00074259210003120785"
"801","21.428589589589585","0.00073808326856802562"
"802","21.496576576576572","0.00073357731307908665"
"803","21.56456356356356","0.00072907462637751487"
"804","21.632550550550548","0.00072457560181760344"
"805","21.700537537537528","0.00072008063317757212"
"806","21.768524524524516","0.00071559011454138451"
"807","21.836511511511503","0.00071110444017807471"
"808","21.904498498498491","0.00070662400442122477"
"809","21.972485485485478","0.00070214920154597414"
"810","22.040472472472466","0.00069768042564517915"
"811","22.108459459459453","0.00069321807050419753"
"812","22.176446446446441","0.00068876252947442014"
"813","22.244433433433429","0.00068431419534556253"
"814","22.312420420420416","0.00067987346021676259"
"815","22.380407407407404","0.00067544071536650835"
"816","22.448394394394391","0.0006710163511214381"
"817","22.516381381381372","0.00066660075672398701"
"818","22.584368368368359","0.00066219432019939896"
"819","22.652355355355347","0.00065779742822070803"
"820","22.720342342342335","0.00065341046597415129"
"821","22.788329329329322","0.00064903381702264976"
"822","22.85631631631631","0.00064466786316885716"
"823","22.924303303303297","0.00064031298431736132"
"824","22.992290290290285","0.00063596955833615661"
"825","23.060277277277272","0.00063163796091745812"
"826","23.12826426426426","0.00062731856543792183"
"827","23.196251251251248","0.00062301174281833736"
"828","23.264238238238235","0.00061871786138287038"
"829","23.332225225225216","0.00061443728671785748"
"830","23.400212212212203","0.00061017038153069001"
"831","23.468199199199191","0.00060591750550750443"
"832","23.536186186186178","0.00060167901517202665"
"833","23.604173173173166","0.00059745526374339203"
"834","23.672160160160153","0.00059324660099438356"
"835","23.740147147147141","0.00058905337310973026"
"836","23.808134134134129","0.00058487592254461622"
"837","23.876121121121116","0.00058071458788350205"
"838","23.944108108108104","0.00057656970369934779"
"839","24.012095095095091","0.00057244160041333746"
"840","24.080082082082079","0.00056833060415521135"
"841","24.148069069069059","0.00056423703662423933"
"842","24.216056056056047","0.00056016121495136041"
"843","24.284043043043035","0.00055610345156135196"
"844","24.352030030030022","0.00055206405403719833"
"845","24.42001701701701","0.00054804332498470637"
"846","24.488004004003997","0.0005440415618987132"
"847","24.555990990990985","0.00054005905703058703"
"848","24.623977977977972","0.00053609609725718832"
"849","24.69196496496496","0.00053215296395140734"
"850","24.759951951951948","0.00052822993285439102"
"851","24.827938938938935","0.00052432727394956832"
"852","24.895925925925923","0.00052044525133859948"
"853","24.963912912912903","0.00051658412311929606"
"854","25.031899899899891","0.00051274414126601655"
"855","25.099886886886878","0.00050892555151151595"
"856","25.167873873873866","0.00050512859323224597"
"857","25.235860860860853","0.00050135349933534278"
"858","25.303847847847841","0.00049760049614854527"
"859","25.371834834834829","0.00049386980331277337"
"860","25.439821821821816","0.00049016163367754731"
"861","25.507808808808804","0.00048647619319934748"
"862","25.575795795795791","0.00048281368084302938"
"863","25.643782782782779","0.00047917428848640698"
"864","25.711769769769766","0.00047555820082811152"
"865","25.779756756756747","0.00047196559529878002"
"866","25.847743743743735","0.00046839664197602463"
"867","25.915730730730722","0.00046485150350226008"
"868","25.98371771771771","0.0004613303350071998"
"869","26.051704704704697","0.00045783328403340844"
"870","26.119691691691685","0.00045436049046603867"
"871","26.187678678678672","0.00045091208646649567"
"872","26.25566566566566","0.00044748819641018446"
"873","26.323652652652648","0.00044408893682841203"
"874","26.391639639639635","0.00044071441635454479"
"875","26.459626626626623","0.0004373647356744977"
"876","26.52761361361361","0.00043403998748163471"
"877","26.595600600600591","0.00043074025643611696"
"878","26.663587587587578","0.00042746561912908131"
"879","26.731574574574566","0.00042421614405077889"
"880","26.799561561561553","0.00042099189156430986"
"881","26.867548548548541","0.00041779291388344651"
"882","26.935535535535529","0.00041461925505554588"
"883","27.003522522522516","0.00041147095094928621"
"884","27.071509509509504","0.00040834802924733183"
"885","27.139496496496491","0.00040525050944396489"
"886","27.207483483483479","0.00040217840284772723"
"887","27.275470470470466","0.00039913171258910968"
"888","27.343457457457454","0.00039611043363332123"
"889","27.411444444444435","0.0003931145527981224"
"890","27.479431431431422","0.00039014404877703822"
"891","27.54741841841841","0.00038719889216710208"
"892","27.615405405405397","0.00038427904550257969"
"893","27.683392392392385","0.00038138446329325296"
"894","27.751379379379372","0.00037851509206811691"
"895","27.81936636636636","0.00037567087042421343"
"896","27.887353353353348","0.00037285172908062497"
"897","27.955340340340335","0.00037005759093762476"
"898","28.023327327327323","0.00036728837114096238"
"899","28.09131431431431","0.0003645439771512649"
"900","28.159301301301291","0.0003618243088184855"
"901","28.227288288288278","0.00035912925846163558"
"902","28.295275275275266","0.00035645871095296651"
"903","28.363262262262253","0.0003538125438078829"
"904","28.431249249249241","0.00035119062727921596"
"905","28.499236236236229","0.00034859282445659728"
"906","28.567223223223216","0.00034601899137060997"
"907","28.635210210210204","0.00034346897710169555"
"908","28.703197197197191","0.00034094262389374467"
"909","28.771184184184179","0.00033843976727229768"
"910","28.839171171171166","0.00033596023616728256"
"911","28.907158158158154","0.00033350385304020067"
"912","28.975145145145135","0.00033107043401564486"
"913","29.043132132132122","0.00032865978901729217"
"914","29.11111911911911","0.00032627172190755483"
"915","29.179106106106097","0.00032390603063199461"
"916","29.247093093093085","0.00032156250736718403"
"917","29.315080080080072","0.00031924093867263201"
"918","29.38306706706706","0.00031694110564641642"
"919","29.451054054054048","0.00031466278408443822"
"920","29.519041041041035","0.00031240574464317723"
"921","29.587028028028023","0.0003101697530058203"
"922","29.65501501501501","0.00030795457005163105"
"923","29.723002002001998","0.00030575995202842979"
"924","29.790988988988978","0.00030358565072801237"
"925","29.858975975975966","0.00030143141366458849"
"926","29.926962962962953","0.00029929698425543161"
"927","29.994949949949941","0.00029718210200469977"
"928","30.062936936936929","0.00029508650268917134"
"929","30.130923923923916","0.00029300991854640566"
"930","30.198910910910904","0.00029095207846495071"
"931","30.266897897897891","0.0002889127081764765"
"932","30.334884884884879","0.00028689153044966743"
"933","30.402871871871866","0.00028488826528571686"
"934","30.470858858858854","0.00028290263011525617"
"935","30.538845845845842","0.00028093433999655792"
"936","30.606832832832822","0.0002789831078148076"
"937","30.67481981981981","0.00027704864448248963"
"938","30.742806806806797","0.00027513065914010041"
"939","30.810793793793785","0.00027322885935803811"
"940","30.878780780780772","0.00027134295133847798"
"941","30.94676776776776","0.00026947264011767641"
"942","31.014754754754748","0.00026761762976832212"
"943","31.082741741741728","0.00026577762360176975"
"944","31.150728728728723","0.00026395232437019707"
"945","31.218715715715703","0.00026214143446772267"
"946","31.286702702702698","0.00026034465613206494"
"947","31.354689689689678","0.00025856169164386092"
"948","31.422676676676673","0.00025679224352675236"
"949","31.490663663663653","0.00025503601474461416"
"950","31.558650650650648","0.00025329270889922102"
"951","31.626637637637629","0.00025156203042474474"
"952","31.694624624624623","0.00024984368478233324"
"953","31.762611611611604","0.00024813737865121493"
"954","31.830598598598584","0.00024644282011948484"
"955","31.898585585585579","0.00024475971887147964"
"956","31.966572572572559","0.00024308778637341721"
"957","32.034559559559554","0.00024142673605712374"
"958","32.102546546546535","0.00023977628349992222"
"959","32.170533533533529","0.00023813614660337154"
"960","32.23852052052051","0.00023650604576753341"
"961","32.306507507507504","0.00023488570406382975"
"962","32.374494494494485","0.00023327484740316682"
"963","32.442481481481479","0.00023167320470235118"
"964","32.51046846846846","0.00023008050804552649"
"965","32.578455455455455","0.00022849649284361752"
"966","32.646442442442435","0.00022692089798856266"
"967","32.714429429429416","0.00022535346600523955"
"968","32.78241641641641","0.00022379394319828983"
"969","32.850403403403391","0.00022224207979540373"
"970","32.918390390390385","0.00022069763008693614"
"971","32.986377377377366","0.00021916035256012864"
"972","33.054364364364361","0.00021763001003043261"
"973","33.122351351351341","0.0002161063697669345"
"974","33.190338338338336","0.00021458920361472635"
"975","33.258325325325316","0.00021307828811121938"
"976","33.326312312312311","0.00021157340459922189"
"977","33.394299299299291","0.00021007433933382534"
"978","33.462286286286272","0.00020858088358584177"
"979","33.530273273273266","0.00020709283373924212"
"980","33.598260260260247","0.00020560999138409227"
"981","33.666247247247242","0.00020413216340490472"
"982","33.734234234234222","0.00020265916206286522"
"983","33.802221221221217","0.00020119080507428503"
"984","33.870208208208197","0.00019972691568255585"
"985","33.938195195195192","0.00019826732272628603"
"986","34.006182182182172","0.00019681186070089727"
"987","34.074169169169167","0.0001953603698163321"
"988","34.142156156156148","0.00019391269604820336"
"989","34.210143143143142","0.0001924686911850058"
"990","34.278130130130123","0.00019102821286877202"
"991","34.346117117117103","0.00018959112463172318"
"992","34.414104104104098","0.00018815729592666373"
"993","34.482091091091078","0.00018672660215254109"
"994","34.550078078078073","0.00018529892467516302"
"995","34.618065065065053","0.00018387415084173439"
"996","34.686052052052048","0.00018245217399141711"
"997","34.754039039039029","0.00018103289345950408"
"998","34.822026026026023","0.00017961621457770249"
"999","34.890013013013004","0.00017820204866812649"
"1000","34.957999999999998","0.00017679031303346627"
